102	949	950	-159.42	122.62
102	950	949	-84.22	122.62
103	951	961	-264.5	134.05
103	952	952	-415.1	444.3
103	953	953	-168.51	443.24
103	954	954	-752.92	315.21
103	955	963	-83.75	366.63
103	956	960	-149.33	3.0688
103	957	955	-206.3	395.01
103	958	957	-731.97	365.06
103	959	959	-149.6	402.24
103	960	967	-676.06	5.6706
103	961	965	-212.42	277.36
103	962	958	-215.2	176.3
103	963	962	-459.95	178.87
103	964	964	-716.45	599.34
103	965	956	-170.72	192.21
103	966	968	-384.76	234.59
103	967	951	-131.91	3.0688
103	968	969	-400.89	100.48
103	969	966	-174.82	146.49
103	970	970	-386.94	218.6
104	971	984	-640.3	498.5
104	972	973	-269.92	284.78
104	973	976	-113.33	391.46
104	974	989	-272.14	190.22
104	975	975	-541.06	375.86
104	976	983	-181.06	565.34
104	977	978	-306.74	558.39
104	978	979	-725.44	602.76
104	979	981	-195	339.42
104	980	986	-629.93	755.28
104	981	971	-133.06	439.39
104	982	982	-349.9	284.78
104	983	977	-112.13	467.02
104	984	980	-608.51	498.5
104	985	985	-704.5	701.4
104	986	974	-125.53	339.42
104	987	988	-492.19	234.28
104	988	972	-248.37	333.79
104	989	987	-235.1	190.22
105	990	990	-606.54	601.51
105	991	991	-796.61	385.77
105	992	992	-526.73	215.76
105	993	993	-761.28	258.42
105	994	994	-964.3	258.42
105	995	995	-91.476	457.42
105	996	1000	-527.12	216.56
105	997	998	-207.55	204.18
105	998	996	-339.89	430.16
105	999	999	-493.65	384.12
105	1000	997	-229.91	204.18
105	1001	1001	-798.7	319.06
106	1002	1005	-482.1	135.57
106	1003	1003	-713.22	218.03
106	1004	1004	-479.4	328.91
106	1005	1016	-425.02	77.219
106	1006	1007	-421.93	194.61
106	1007	1018	-580.7	156.96
106	1008	1008	-788.6	249.11
106	1009	1009	-644.59	244.14
106	1010	1006	-418.85	227.25
106	1011	1011	-470.87	244.14
106	1012	1012	-347.83	369.78
106	1013	1022	-374.09	339.07
106	1014	1014	-680.53	328.91
106	1015	1015	-416.18	273.01
106	1016	1010	-402.52	207.12
106	1017	1017	-778.56	254.6
106	1018	1002	-923.71	135.57
106	1019	1019	-436.13	224.78
106	1020	1020	-470.47	273.01
106	1021	1021	-722.45	220.72
106	1022	1013	-378.98	298.47
106	1023	1023	-370.61	77.219
106	1024	1024	-886.33	265.05
107	1025	1028	-372.62	242.5
107	1026	1026	-240.96	400.78
107	1027	1032	-493.55	157.37
107	1028	1034	-703.83	145.67
107	1029	1029	-624.55	139.13
107	1030	1025	-485.43	157.37
107	1031	1031	43.25	922.39
107	1032	1027	-325.64	234.68
107	1033	1033	-716.2	139.13
107	1034	1030	-599.65	145.67
108	1035	1035	-604.69	318.22
108	1036	1036	-107.15	420.07
108	1037	1037	-265.06	350.57
108	1038	1038	-220.87	420.07
108	1039	1039	-610.95	670.39
108	1040	1040	-502.25	275.31
108	1041	1041	-258	243.97
108	1042	1042	-406.74	836.47
108	1043	1043	-189.46	404.91
108	1044	1044	-735.7	318.22
108	1045	1045	-379.73	540.44
108	1046	1047	-497.88	198.47
108	1047	1046	-232.89	198.47
108	1048	1048	-599.43	606.07
109	1049	1049	-304.82	189.22
109	1050	1050	-615.99	723.87
109	1051	1055	-338.62	71.514
109	1052	1054	-268.31	188.8
109	1053	1052	-151.72	71.514
109	1054	1059	-445.5	188.8
109	1055	1056	-332.97	71.514
109	1056	1053	4.9198	71.514
109	1057	1057	-771.29	624.76
109	1058	1058	-274.85	429.26
109	1059	1051	-338.35	349.64
109	1060	1060	-351.98	228.94
109	1061	1061	-549.32	385.56
109	1062	1062	-221.18	228.94
110	1063	1063	-445.86	310.98
110	1064	1064	-436	310.98
110	1065	1066	-210.32	433.44
110	1066	1065	-213.7	433.44
111	1067	1067	-417.47	171
111	1068	1071	-592.71	234.93
111	1069	1068	-475.18	234.93
111	1070	1076	-276.78	302.49
111	1071	1075	-163.71	171
111	1072	1070	-69.807	347.49
111	1073	1073	-602.83	392.39
111	1074	1074	-720.78	971.07
111	1075	1069	-255.91	205.2
111	1076	1077	54.213	210.93
111	1077	1072	-96.389	210.93
112	1078	1078	-876.62	540.43
112	1079	1079	-726.68	463.85
112	1080	1080	-657.89	463.85
112	1081	1081	-835.3	855.07
113	1082	1082	-303.32	223.81
113	1083	1083	-501.72	223.81
113	1084	1084	-439.44	348.08
114	1085	1085	-784.27	518.05
114	1086	1086	-341.92	464.64
114	1087	1087	-672.98	464.64
114	1088	1088	-686.72	748.24
115	1089	1090	-156.8	585.38
115	1090	1089	-60.518	585.38
116	1091	1092	-640.8	239.84
116	1092	1096	-566.49	239.84
116	1093	1093	-318.7	329.52
116	1094	1094	-576.22	260.23
116	1095	1095	-176.29	162.94
116	1096	1091	-671.89	371.63
116	1097	1097	-548.35	384.06
116	1098	1098	-507.43	162.94
118	1100	1100	-378.19	472.93
118	1101	1105	-216.48	439.13
118	1102	1101	-505.66	353.17
118	1103	1102	-362.05	353.17
118	1104	1103	-64.024	425.62
118	1105	1106	-496.74	209.84
118	1106	1104	-407.06	209.84
119	1107	1117	-56.329	305.32
119	1108	1120	-302.61	272.92
119	1109	1113	-298.05	187.45
119	1110	1110	-356.79	1076.8
119	1111	1112	-351.01	319.54
119	1112	1107	-299.04	182.27
119	1113	1111	-250.69	187.45
119	1114	1115	-205.02	287.29
119	1115	1116	-168.21	260.71
119	1116	1114	-391.1	272.92
119	1117	1121	-43.889	381.99
119	1118	1118	-480.04	519.21
119	1119	1109	-171.42	182.27
119	1120	1108	-202.33	344.8
119	1121	1119	-262.51	305.32
120	1122	1122	-880.77	78.14
120	1123	1123	-479.4	302.84
120	1124	1141	-417.59	65.79
120	1125	1127	-470.75	150.27
120	1126	1124	-330.76	324.22
120	1127	1143	-597.71	150.27
120	1128	1128	-784.43	175.88
120	1129	1129	-591.92	205.54
120	1130	1130	-645.18	247.89
120	1131	1125	-423.02	290.37
120	1132	1126	-533.04	244.05
120	1133	1133	-397.3	124.95
120	1134	1147	-374.09	344.49
120	1135	1135	-347.83	381.23
120	1136	1136	-49.659	76.45
120	1137	1137	-402.16	302.84
120	1138	1138	-859.68	78.14
120	1139	1139	-470.25	209.6
120	1140	1140	-416.1	166.67
120	1141	1131	-393.02	262.31
120	1142	1142	-778.56	247.46
120	1143	1132	-875.07	116.74
120	1144	1144	-412.53	315
120	1145	1145	-470.47	124.95
120	1146	1146	-720.78	254.12
120	1147	1134	-376.42	282.82
120	1148	1148	-370.61	65.79
120	1149	1149	-886.33	265.05
121	1150	1154	-395.02	255.9
121	1151	1151	-575.39	218.93
121	1152	1152	-441.44	229.87
121	1153	1161	-398.86	303.82
121	1154	1160	-459.53	222.43
121	1155	1172	-506.86	199.73
121	1156	1168	-481.1	222.43
121	1157	1165	-273.89	232.82
121	1158	1158	-499.61	313.81
121	1159	1171	-385.86	152.98
121	1160	1155	-318.39	298.8
121	1161	1150	-390.09	310.76
121	1162	1175	-363.4	310.76
121	1163	1159	-100.39	801.79
121	1164	1153	-490.86	271.01
121	1165	1167	-367.1	353.65
121	1166	1166	-684.44	454.18
121	1167	1157	-461.53	327.51
121	1168	1162	-269.55	232.82
121	1169	1163	-197.23	480.26
121	1170	1170	-572.52	152.98
121	1171	1173	-491.13	179.26
121	1172	1164	-408.99	271.01
121	1173	1169	-212.12	328.24
121	1174	1174	-655.73	217.04
121	1175	1156	-491.63	199.73
122	1176	1176	-646.36	274.77
122	1177	1177	-939.57	233.72
122	1178	1178	-433.89	1124.9
122	1179	1179	-703.2	233.72
122	1180	1187	-444.07	91.8
122	1181	1181	-507.76	463.08
122	1182	1182	-370.66	137.29
122	1183	1183	-371.21	137.29
122	1184	1184	-579.82	505.09
122	1185	1185	-469.98	505.09
122	1186	1186	-411.9	543.61
122	1187	1180	-230.92	91.8
123	1188	1197	-322.76	22.003
123	1189	1196	-391.87	530.26
123	1190	1190	-655.12	472.63
123	1191	1188	-570.12	234.83
123	1192	1192	-279.49	161.68
123	1193	1193	-776.56	22.003
123	1194	1194	-739.86	157.41
123	1195	1195	-885.56	197.27
123	1196	1198	-547.2	2.1351
123	1197	1191	-307.28	107.55
123	1198	1199	-166.87	2.1351
123	1199	1189	-249.99	102.19
123	1200	1200	-847.8	288
124	1201	1201	-903.91	365.49
124	1202	1203	-236.18	210.72
124	1203	1202	-438.36	210.72
124	1204	1204	-595.79	365.49
124	1205	1205	-697.06	92.915
124	1206	1206	-685.49	92.915
124	1207	1207	-943.88	909.26
125	1208	1230	-635.56	142.27
125	1209	1221	-246.39	218.67
125	1210	1209	-414.34	169.63
125	1211	1214	-282.27	417.25
125	1212	1218	-81.473	204.95
125	1213	1215	-104.22	212.96
125	1214	1227	-281.16	425.43
125	1215	1225	-344.7	246.86
125	1216	1213	-268.54	206.18
125	1217	1228	-106.27	19.664
125	1218	1216	-216.48	319.26
125	1219	1211	-739.2	602.09
125	1220	1223	-304.89	19.664
125	1221	1212	-250.47	149.06
125	1222	1231	-125.7	1.9112
125	1223	1224	-768.99	442.49
125	1224	1226	-140.39	10.779
125	1225	1208	-143.94	251.66
125	1226	1210	-495.2	10.779
125	1227	1229	-305.99	645.17
125	1228	1220	29.864	10.779
125	1229	1217	-376.79	390.46
125	1230	1219	-538.54	59.679
125	1231	1222	-136.07	1.9112
125	1232	1232	-262.71	372.65
126	1233	1233	-752.66	263.03
126	1234	1239	-109.97	40.104
126	1235	1237	-746.38	99.726
126	1236	1236	-946.85	331.85
126	1237	1235	-547	99.726
126	1238	1238	-715.73	331.85
126	1239	1234	-332.19	40.104
126	1240	1240	-877.26	314.74
127	1241	1241	-337.35	441.17
127	1242	1243	-519	279.43
127	1243	1244	-481.47	140.39
127	1244	1242	-413.21	140.39
128	1245	1245	-708.79	1301
128	1246	1246	-391.21	427.03
128	1247	1250	-276.96	216.92
128	1248	1249	-165.27	349.71
128	1249	1248	-552.98	349.71
128	1250	1251	-192.76	216.92
128	1251	1247	-395.19	226.81
129	1252	1256	-117.3	188.57
129	1253	1253	-619.96	629.05
129	1254	1254	-188.36	444.41
129	1255	1257	-433.34	259.6
129	1256	1252	-338.29	188.57
129	1257	1255	-266.41	259.6
129	1258	1258	-499.02	532.72
129	1259	1259	10.841	246.47
129	1260	1260	-335.73	353.49
129	1261	1261	-217.04	295.7
129	1262	1262	-561.02	441.43
129	1263	1263	-205.99	246.47
130	1264	1265	-389.84	290
130	1265	1285	-176.52	212.15
130	1266	1278	-181.01	212.15
130	1267	1266	-117.22	408.37
130	1268	1273	-465.83	373.02
130	1269	1269	-512.33	214.1
130	1270	1280	-301.92	313.83
130	1271	1271	-606.16	446.76
130	1272	1270	-311.63	214.52
130	1273	1279	-339.46	408.58
130	1274	1275	-411.72	251.27
130	1275	1281	-456.32	251.27
130	1276	1276	-645.92	214.1
130	1277	1277	-166.29	359.43
130	1278	1283	-104.95	247.08
130	1279	1268	-326.78	373.02
130	1280	1284	-179.88	389.41
130	1281	1272	-444.38	214.52
130	1282	1282	-329.01	526.46
130	1283	1264	-154.68	247.08
130	1284	1274	-311.58	352.11
130	1285	1267	-289.88	489.77
131	1286	1286	-881.14	296.27
131	1287	1287	-235.01	957.44
131	1288	1292	-270.48	557.31
131	1289	1289	-614.18	455.58
131	1290	1290	-661.36	264.24
131	1291	1291	-803.71	264.24
131	1292	1288	-316.32	557.31
131	1293	1293	-251.63	659.28
132	1294	1294	-600.3	502.1
132	1295	1295	-769.93	502.1
132	1296	1296	-403.82	29.312
132	1297	1297	-596.48	364.27
132	1298	1298	-656.02	662
132	1299	1299	-526.61	662
132	1300	1300	-699.37	251
132	1301	1305	-306.18	163.39
132	1302	1302	-457.21	435.15
132	1303	1303	-525.11	856.52
132	1304	1304	-338.41	29.312
132	1305	1301	-286.11	374.02
132	1306	1306	-552.31	400.06
132	1307	1307	-337.02	163.39
132	1308	1308	-573.69	435.15
133	1309	1309	-886.11	529.88
133	1310	1310	-374.32	378.68
133	1311	1311	-282.45	521.82
133	1312	1312	-725.21	378.68
133	1313	1313	-477.31	535.46
134	1314	1314	-320.25	400.17
134	1315	1320	-442.26	302.15
134	1316	1325	-424.69	346.25
134	1317	1317	-782.05	546.55
134	1318	1321	-377.7	461.3
134	1319	1326	-389.2	368.21
134	1320	1315	-307.81	302.15
134	1321	1331	-278.65	304.99
134	1322	1318	-401.29	351.01
134	1323	1316	217.66	195.98
134	1324	1319	-402.59	314.7
134	1325	1328	-464.07	278.41
134	1326	1330	-518.79	230.48
134	1327	1324	-342.88	337.51
134	1328	1329	-429.45	252.86
134	1329	1327	-230.05	252.86
134	1330	1332	-206.19	195.98
134	1331	1322	-281.23	195.98
134	1332	1323	-554.61	195.98
135	1333	1343	-189.37	393.77
135	1334	1334	-715.61	208.73
135	1335	1338	-367.75	210.63
135	1336	1345	77.448	400.32
135	1337	1347	-386.49	263.58
135	1338	1340	-449.62	210.63
135	1339	1336	-426.94	372.22
135	1340	1344	-423.67	276.79
135	1341	1335	-469.5	290.41
135	1342	1350	-329.98	263.58
135	1343	1354	-526.55	233.74
135	1344	1342	-264.41	263.72
135	1345	1341	-146.23	353.65
135	1346	1352	-269.97	318.7
135	1347	1346	-320.01	337.13
135	1348	1348	-369.15	393.77
135	1349	1349	-477.12	263.72
135	1350	1353	-133.75	327.42
135	1351	1351	-725.37	367.83
135	1352	1333	-150.48	515.03
135	1353	1337	-245.21	434.43
135	1354	1339	-559.66	208.73
136	1355	1366	-422.28	205.41
136	1356	1356	-651	261.72
136	1357	1365	-463.04	88.997
136	1358	1358	-448.62	438.02
136	1359	1376	-409.35	21.869
136	1360	1367	-29.03	215.77
136	1361	1364	-429.27	234.31
136	1362	1381	-453.13	155.85
136	1363	1372	-618.1	67.965
136	1364	1373	-303.14	195.14
136	1365	1377	-762.94	67.965
136	1366	1355	-279.83	362.79
136	1367	1357	-665.05	88.997
136	1368	1363	-442.61	195.14
136	1369	1378	-480.66	230.9
136	1370	1370	-223.96	459.72
136	1371	1371	-463.35	276.27
136	1372	1361	-244.6	57.288
136	1373	1369	-440.12	306.17
136	1374	1368	-362.96	234.31
136	1375	1375	-817.81	246.36
136	1376	1359	-449.66	21.869
136	1377	1374	-410.62	57.288
136	1378	1379	-486.14	206.99
136	1379	1360	-264.65	354.36
136	1380	1380	-474.29	181.18
136	1381	1362	-364.09	228.84
136	1382	1382	-68.414	889.9
137	1383	1387	-225.89	55.125
137	1384	1383	-219.84	55.125
137	1385	1385	-344.54	306.61
137	1386	1390	-216.9	231.16
137	1387	1384	-402.64	55.125
137	1388	1386	-136.76	350.12
137	1389	1389	-378.95	421.55
137	1390	1388	-139.66	321.8
137	1391	1391	-383.55	306.61
137	1392	1392	-306.71	231.16
137	1393	1393	-362.93	303.7
138	1394	1394	-928.27	266.08
138	1395	1395	-360.41	445.71
138	1396	1397	-573.2	68.558
138	1397	1396	-493.3	68.558
138	1398	1400	-831.86	59.29
138	1399	1399	-608.88	424.76
138	1400	1398	-582.08	59.29
138	1401	1401	-442.63	261.26
138	1402	1402	-448.39	469.05
139	1403	1403	-278.68	189.84
139	1404	1406	-247.49	266.01
139	1405	1404	-344.55	250.2
139	1406	1407	-251.51	266.01
139	1407	1405	-304.28	250.2
139	1408	1408	-253.05	489.7
139	1409	1409	-582.76	391.47
139	1410	1410	-389.52	189.84
140	1411	1414	-200.4	148.78
140	1412	1412	-687.33	513
140	1413	1413	-315.16	408.12
140	1414	1411	-145.4	148.78
141	1415	1415	-867.92	560.14
141	1416	1416	-377.52	670.18
141	1417	1417	-479.89	356.25
141	1418	1418	-686.77	422.76
141	1419	1419	-764.94	356.25
141	1420	1420	-860.39	823.76
142	1421	1421	-303.32	229.43
142	1422	1422	-500.74	229.43
142	1423	1423	-429.74	358.03
143	1424	1433	-194.61	283.79
143	1425	1425	-486.99	739.71
143	1426	1426	-458.9	467.39
143	1427	1427	-223.97	872.09
143	1428	1428	-164.4	297.95
143	1429	1430	-216.49	224.58
143	1430	1431	-125.85	224.58
143	1431	1424	-259.25	283.79
143	1432	1432	-625.82	582.78
143	1433	1434	-545.41	305.71
143	1434	1429	-342.19	305.71
144	1435	1435	-375.65	645.13
144	1436	1436	-751.78	662.86
144	1437	1437	-201.33	417.65
144	1438	1438	-293.75	645.57
144	1439	1439	-190.46	417.65
144	1440	1440	-316.25	497.63
145	1441	1449	-504.68	50.336
145	1442	1442	-620.84	375.57
145	1443	1446	-169.5	162.93
145	1444	1444	-575.98	745.43
145	1445	1445	-697.92	277.31
145	1446	1441	-131.2	50.336
145	1447	1447	-472.2	277.31
145	1448	1448	-419.53	370.46
145	1449	1443	-237.39	50.336
146	1450	1450	-224.66	835.83
146	1451	1454	-212.18	40.667
146	1452	1452	-640.48	190.22
146	1453	1453	-811.53	190.22
146	1454	1451	-282.66	40.667
146	1455	1455	-850.9	227.44
147	1456	1456	-337.35	450.87
147	1457	1458	-519	279.43
147	1458	1459	-491.99	149
147	1459	1457	-413.21	149
148	1460	1460	-143.13	909.89
148	1461	1465	-200.25	200.51
148	1462	1462	-283.87	245.39
148	1463	1461	29.52	36.393
148	1464	1471	-151.17	191.89
148	1465	1477	-483.92	154.01
148	1466	1475	-118.86	165.9
148	1467	1464	-240.43	165.9
148	1468	1466	-102.27	274.56
148	1469	1474	-241.42	178.65
148	1470	1469	-216.1	215.74
148	1471	1476	-24.431	36.393
148	1472	1463	-403.2	208.08
148	1473	1468	-4.882	342.7
148	1474	1473	-331.41	166.48
148	1475	1478	-382.87	282.43
148	1476	1467	-153.86	232.28
148	1477	1479	-247.99	72.547
148	1478	1470	-280.09	274.01
148	1479	1472	-367.07	72.547
149	1480	1484	-317.98	257.65
149	1481	1483	-378.19	133.26
149	1482	1482	-802.11	1656.1
149	1483	1487	-402.91	196.59
149	1484	1480	-412.7	257.65
149	1485	1486	-281.59	191
149	1486	1485	-308.93	191
149	1487	1481	-268.04	133.26
150	1488	1488	-328.88	440.97
150	1489	1496	-597.95	159.22
150	1490	1489	-632.22	143.91
150	1491	1491	-584.98	830.79
150	1492	1511	-550.03	105.05
150	1493	1501	-133.55	643.16
150	1494	1503	-817.37	130.32
150	1495	1499	-262.44	381.95
150	1496	1514	-459.99	169.99
150	1497	1495	-292.3	250.11
150	1498	1513	-579.75	79.45
150	1499	1507	-432.66	248.93
150	1500	1500	-350.02	292.51
150	1501	1506	-86.882	273.6
150	1502	1497	-199.39	209.72
150	1503	1494	-692.65	130.32
150	1504	1498	-642.14	79.45
150	1505	1505	-580.11	289.73
150	1506	1504	-415.89	179.48
150	1507	1509	-478.61	362.41
150	1508	1517	-654.96	688.4
150	1509	1493	-112.33	377.53
150	1510	1510	-457.82	343.01
150	1511	1502	-446.15	200.08
150	1512	1512	-728.77	128.18
150	1513	1490	-757.81	82.339
150	1514	1492	-484.89	105.05
150	1515	1515	-949.41	951.45
150	1516	1516	-517.4	1131.7
150	1517	1508	-939.37	688.4
151	1518	1524	-705.83	135.87
151	1519	1519	-630.05	376.25
151	1520	1522	-368.51	340.98
151	1521	1525	-287.99	334.21
151	1522	1523	-264.11	334.21
151	1523	1528	-599.09	207.19
151	1524	1521	-660.13	135.87
151	1525	1520	-351.84	356.45
151	1526	1526	-275.01	763.32
151	1527	1527	-928.31	252.65
151	1528	1518	-387.36	307.53
151	1529	1529	-925.74	238.05
152	1530	1531	-74.33	198.62
152	1531	1536	-284.54	214.5
152	1532	1533	-422.03	325.76
152	1533	1535	-229.56	326.76
152	1534	1532	-252.18	278.03
152	1535	1530	-174.71	267.5
152	1536	1540	-221.53	291.6
152	1537	1534	-173.31	326.28
152	1538	1542	-230.11	198.62
152	1539	1541	-340.9	214.5
152	1540	1537	-190.67	270.57
152	1541	1538	-332.85	257.92
152	1542	1539	-387.27	278.03
153	1543	1543	-708.79	1310.6
153	1544	1544	-391.21	427.03
153	1545	1548	-252.35	238.81
153	1546	1547	-165.27	363.07
153	1547	1546	-575.22	363.07
153	1548	1549	-192.76	238.81
153	1549	1545	-395.19	245.11
154	1550	1550	-708.79	1301
154	1551	1554	-276.96	216.9
154	1552	1553	-165.27	353.09
154	1553	1552	-561.75	353.09
154	1554	1555	-192.76	216.92
154	1555	1551	-389.83	216.9
155	1556	1556	-748.44	478.76
155	1557	1560	-190.16	19.605
155	1558	1561	-250.42	19.605
155	1559	1557	-91.797	230.66
155	1560	1558	-328.54	19.605
155	1561	1559	-234.83	232.55
156	1562	1562	-365.76	160.75
156	1563	1563	-566.17	500.04
156	1564	1564	-410.72	160.75
156	1565	1565	-430.17	500.04
156	1566	1566	-890.46	839.98
156	1567	1575	-261.13	10.781
156	1568	1568	-623.53	238
156	1569	1569	-451.41	10.781
156	1570	1570	-499.51	591.63
156	1571	1571	-639.07	326.19
156	1572	1572	-415.96	998.36
156	1573	1573	-464.68	722.13
156	1574	1574	-389.71	312.43
156	1575	1567	-375.58	56.01
156	1576	1576	-595.09	592.73
157	1577	1577	-420.49	603.58
157	1578	1578	-320.16	603.58
157	1579	1579	-460.66	1445.8
158	1580	1580	-389.91	208.17
158	1581	1588	-445.77	241.71
158	1582	1581	-42.227	139.5
158	1583	1592	-243.9	211.16
158	1584	1585	-344.3	222.75
158	1585	1590	-340.7	147.16
158	1586	1589	-158.93	284.07
158	1587	1587	-1084.2	1106.1
158	1588	1586	-48.695	139.5
158	1589	1584	-475.1	222.75
158	1590	1591	-208.04	147.16
158	1591	1583	-372.35	211.16
158	1592	1582	-247.96	299.48
159	1593	1596	-255.19	117.35
159	1594	1593	-337.79	117.35
159	1595	1595	-1055.5	897.83
159	1596	1599	-107.32	513.11
159	1597	1597	-706.89	677.73
159	1598	1598	-159.96	53.827
159	1599	1601	-139.11	672.91
159	1600	1602	-514.03	311.67
159	1601	1600	-173.93	174.81
159	1602	1606	-350.63	322.03
159	1603	1603	-615.86	460.94
159	1604	1604	-294.23	53.827
159	1605	1605	-579.53	169.46
159	1606	1594	-56.7	53.827
159	1607	1607	-257.81	278.5
160	1608	1614	-182.7	181.15
160	1609	1609	-484.77	366.49
160	1610	1611	-424.08	278.75
160	1611	1622	-223.57	68.66
160	1612	1612	-578.79	330.72
160	1613	1613	-1020.3	133.22
160	1614	1608	-447.29	181.15
160	1615	1623	-904.11	133.22
160	1616	1618	-445.09	320.14
160	1617	1617	-439.09	397.09
160	1618	1621	-537.69	272.05
160	1619	1616	-271.05	422.6
160	1620	1620	-445.47	233.85
160	1621	1627	-470.78	68.66
160	1622	1610	-482.81	408.25
160	1623	1624	-1082.1	142.21
160	1624	1615	-812.35	140.42
160	1625	1625	-495.74	233.85
160	1626	1626	-389.63	454.12
160	1627	1619	-120.66	305.27
160	1628	1628	-508.76	314.84
160	1629	1629	-804.38	625.51
160	1630	1632	-675.23	123.57
160	1631	1631	-489.32	283.12
160	1632	1630	-770.26	123.57
161	1633	1633	-378.96	306.64
161	1634	1661	-331.9	317.21
161	1635	1640	-618.61	32.783
161	1636	1636	-784.43	53.971
161	1637	1637	-31.81	53.971
161	1638	1638	-670.51	234.84
161	1639	1662	-418.33	268.36
161	1640	1641	-606.65	26.262
161	1641	1634	-521.78	130.71
161	1642	1642	-474.86	170.66
161	1643	1655	-365.9	334.82
161	1644	1644	-318.6	330.79
161	1645	1645	-143.39	550.23
161	1646	1646	-470.87	234.84
161	1647	1647	-690.08	73.199
161	1648	1648	-428.54	194.12
161	1649	1639	-326.93	215.67
161	1650	1650	-778.56	212.9
161	1651	1651	-812.16	26.262
161	1652	1652	-436.13	203.17
161	1653	1653	-466.29	53.971
161	1654	1654	-724.84	158.39
161	1655	1643	-360.58	173.84
161	1656	1656	-392.92	72.271
161	1657	1657	-888.02	232.75
161	1658	1658	-898.8	73.199
161	1659	1659	-717.93	109.87
161	1660	1660	-476.24	306.64
161	1661	1649	-425.02	72.271
161	1662	1635	-469.28	48.544
162	1663	1663	-451.06	238.09
162	1664	1666	-534.17	103.06
162	1665	1664	-595.59	63.283
162	1666	1665	-598.32	103.06
162	1667	1667	-565.8	63.283
162	1668	1668	-270.03	300.23
163	1669	1689	-218.79	452.34
163	1670	1670	-527.71	277.31
163	1671	1671	-755.56	168.15
163	1672	1674	-543.75	226.61
163	1673	1673	-247.74	296.11
163	1674	1685	-441.56	250.98
163	1675	1684	-144.88	321.84
163	1676	1676	-279.77	539.12
163	1677	1687	-173.75	221.94
163	1678	1679	-368.94	116.8
163	1679	1677	-585.17	226.61
163	1680	1680	-445.35	499.46
163	1681	1688	-245.86	0
163	1682	1690	-965.64	153.36
163	1683	1683	-611.07	252.48
163	1684	1672	-171.14	313.33
163	1685	1686	-339.9	342.08
163	1686	1669	-75.01	442.35
163	1687	1678	-284.54	116.8
163	1688	1675	-198.54	0
163	1689	1681	-303.3	37.192
163	1690	1682	-832.2	153.36
166	1693	1693	-913	124.07
166	1694	1694	-463.79	314.59
166	1695	1713	-367.22	18.86
166	1696	1698	-466.27	153.49
166	1697	1695	-332.67	318.75
166	1698	1715	-616.97	162.5
166	1699	1699	-784.43	200.71
166	1700	1711	-615.21	164.73
166	1701	1701	-317.25	321.34
166	1702	1702	-659.21	243.11
166	1703	1696	-357.97	283.88
166	1704	1704	-549.87	396.93
166	1705	1697	-511.06	255.34
166	1706	1706	-459.02	123.55
166	1707	1707	-344.12	343.24
166	1708	1708	-772.53	189.83
166	1709	1709	-400.88	314.59
166	1710	1710	-447.23	243.11
166	1711	1700	-474.55	164.73
166	1712	1712	-395.83	142.24
166	1713	1703	-380.31	230.75
166	1714	1714	-778.56	245.87
166	1715	1705	-864.79	124.07
166	1716	1716	-414.16	244.57
166	1717	1717	-470.47	123.55
166	1718	1718	-723.17	258.84
166	1719	1719	-178.68	153.49
166	1720	1720	-362.38	18.86
166	1721	1721	-883.39	268.97
167	1722	1731	-237.75	279.51
167	1723	1734	-661.72	216.56
167	1724	1722	-240.43	307.6
167	1725	1723	-683.96	283.93
167	1726	1727	-398.47	180.08
167	1727	1730	-344.19	234.27
167	1728	1729	-540.63	166.52
167	1729	1725	-555.43	215.86
167	1730	1733	-430.62	183.39
167	1731	1732	-480.51	306.14
167	1732	1728	-507.19	184.31
167	1733	1726	-548.39	166.52
167	1734	1724	-682.07	204.41
168	1735	1738	-351.17	137.97
168	1736	1736	-466.56	326.11
168	1737	1737	-439.26	137.97
168	1738	1735	-527.45	173.46
169	1739	1747	-604.05	210.6
169	1740	1740	-440.57	102.07
169	1741	1741	-591.62	277.17
169	1742	1742	-313.3	102.07
169	1743	1743	-507.42	313.37
169	1744	1746	-531.22	210.6
169	1745	1739	-726.51	383.33
169	1746	1744	-283.11	226.33
169	1747	1745	-579.4	289.33
169	1748	1748	-372.21	235.49
170	1749	1749	-580.47	473.39
170	1750	1750	-580.79	473.39
172	1752	1758	-562.56	293.77
172	1753	1753	-358.17	272.14
172	1754	1752	-313.64	293.77
172	1755	1759	-427.03	249.26
172	1756	1756	-621.78	266.4
172	1757	1757	-379.51	249.26
172	1758	1755	-332.4	254.44
172	1759	1754	-236.03	507.55
173	1760	1760	-569.95	469.25
173	1761	1772	-235.34	348.47
173	1762	1770	-172.61	171.85
173	1763	1776	-533.01	158.22
173	1764	1773	-281.74	93.899
173	1765	1767	-867.18	221.32
173	1766	1768	-58.561	146.53
173	1767	1765	-726.21	221.32
173	1768	1774	-562.11	190.41
173	1769	1783	-478.05	164.89
173	1770	1780	-502.81	229.74
173	1771	1778	-845.16	602.88
173	1772	1762	-70.76	348.47
173	1773	1766	-774.4	93.899
173	1774	1779	-449.48	164.89
173	1775	1775	-742.74	159.7
173	1776	1764	-418.03	230.42
173	1777	1761	-183.11	186.76
173	1778	1771	-608.65	602.88
173	1779	1777	-476.36	218.49
173	1780	1769	-562.83	159.7
173	1781	1781	-533.71	368.29
173	1782	1782	-702.97	277.42
173	1783	1763	-461.07	158.22
